iter	Passed	Remaining
0	151	151537
1	152	76186
2	153	51037
3	154	38461
4	155	30942
5	156	25915
6	157	22328
7	158	19637
8	159	17546
9	160	15863
10	161	14484
11	162	13341
12	163	12375
13	163	11547
14	164	10829
15	165	10208
16	167	9666
17	167	9148
18	168	8713
19	169	8319
20	170	7970
21	172	7660
22	173	7361
23	174	7088
24	175	6835
25	176	6607
26	177	6399
27	178	6199
28	179	6010
29	180	5834
30	181	5671
31	182	5520
32	183	5377
33	184	5241
34	185	5114
35	186	4994
36	187	4880
37	188	4768
38	189	4667
39	190	4566
40	191	4472
41	196	4477
42	198	4421
43	201	4372
44	203	4308
45	205	4264
46	208	4224
47	210	4180
48	213	4139
49	215	4098
50	217	4055
51	221	4030
52	223	3993
53	226	3960
54	228	3925
55	230	3890
56	233	3858
57	235	3830
58	238	3800
59	240	3767
60	241	3719
61	243	3688
62	245	3657
63	248	3631
64	250	3601
65	251	3566
66	254	3537
67	256	3511
68	258	3485
69	260	3459
70	262	3435
71	264	3412
72	266	3387
73	268	3361
74	270	3340
75	273	3320
76	275	3300
77	277	3284
78	279	3261
79	281	3241
80	284	3222
81	286	3203
82	288	3183
83	289	3158
84	291	3141
85	293	3117
86	295	3096
87	296	3077
88	298	3055
89	300	3033
90	302	3017
91	304	3002
92	305	2977
93	306	2952
94	307	2931
95	308	2908
96	310	2893
97	312	2878
98	314	2860
99	315	2836
100	316	2813
101	317	2791
102	318	2770
103	319	2749
104	319	2724
105	320	2703
106	321	2683
107	322	2664
108	323	2644
109	324	2625
110	325	2606
111	327	2594
112	328	2579
113	330	2565
114	331	2548
115	332	2532
116	333	2516
117	334	2501
118	336	2488
119	337	2471
120	338	2460
121	340	2450
122	341	2436
123	343	2423
124	344	2412
125	345	2398
126	346	2383
127	347	2370
128	349	2359
129	350	2346
130	351	2332
131	352	2318
132	353	2305
133	354	2292
134	355	2279
135	356	2266
136	357	2250
137	358	2237
138	359	2225
139	360	2212
140	361	2200
141	362	2188
142	363	2177
143	364	2167
144	365	2156
145	366	2144
146	367	2132
147	368	2122
148	369	2111
149	370	2101
150	371	2090
151	372	2080
152	373	2069
153	374	2059
154	376	2049
155	376	2039
156	378	2029
157	379	2024
158	381	2015
159	382	2006
160	383	1997
161	383	1985
162	384	1976
163	385	1967
164	387	1960
165	388	1953
166	390	1947
167	391	1938
168	392	1929
169	393	1920
170	394	1911
171	395	1902
172	396	1894
173	397	1886
174	398	1879
175	400	1873
176	401	1865
177	402	1857
178	403	1849
179	404	1841
180	405	1834
181	406	1826
182	407	1820
183	408	1812
184	409	1805
185	410	1797
186	411	1789
187	412	1783
188	414	1778
189	416	1774
190	417	1766
191	417	1759
192	419	1755
193	421	1750
194	423	1746
195	424	1739
196	424	1732
197	426	1726
198	427	1722
199	429	1717
200	430	1712
201	431	1705
202	432	1699
203	433	1692
204	434	1685
205	435	1679
206	436	1673
207	437	1667
208	438	1660
209	439	1654
210	440	1647
211	441	1641
212	442	1635
213	443	1629
214	444	1623
215	445	1618
216	446	1612
217	447	1606
218	448	1600
219	449	1594
220	450	1587
221	451	1582
222	452	1577
223	453	1572
224	454	1566
225	455	1560
226	456	1554
227	457	1549
228	458	1544
229	459	1538
